날짜	제목	글쓴이	조회	공감	비공감
2021.05.03 13:48	연기금 매수 시작~	ppid****	140	1	0
2021.05.03 13:47	실적발표 언제나오나요??	ads7****	110	1	0
2021.05.03 13:43	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	cara****	170	3	3
2021.05.03 13:43	1차매수가 13만원	seoj****	140	1	1
2021.05.03 13:42	객관적으로 최소 20프로는 더 떨어져야 한다고 봄	park****	184	2	1
2021.05.03 13:44	객관적으로 최소 20프로는 이번주 오른다고 봄	ppid****	113	2	0
2021.05.03 13:40	차트 완벽하게 만드네	bigb****	170	1	1
2021.05.03 13:39	형이 선물하나 줄께 지금이라도 매도 하면	magi****	136	2	0
2021.05.03 13:39	피쳐드 같은소리하고있네 아무의미없다	seoj****	116	2	0
2021.05.03 13:39	독일.미국.프랑스 구글 계속 오르는중	begi****	255	11	1
2021.05.03 13:38	백년전쟁하는데...	kshk****	144	1	0
2021.05.03 13:37	리폿낸 ktb연구원 꼭 봐주세요	efxg****	319	2	1
2021.05.03 13:37	재료소멸 하방차트 어디까지 떨어질지 모르는 차트	magi****	115	1	0
2021.05.03 13:37	공매도 수치 좀 알려주세요.	hun7****	117	1	0
2021.05.03 13:36	제일 나쁜 인간들은 안티가 아니다	park****	112	2	3
2021.05.03 13:35	부도난 회사 차트 네	keoj****	142	1	0
2021.05.03 13:34	상한가 대반전 가즈야 백년전쟁 텐센트 판호	begi****	306	4	1
2021.05.03 13:34	10마넌에 애게뤼 쩌어어어어어어어억~~♥♥	yae0****	98	1	0
2021.05.03 13:34	신용다 떨어지기 전까지는 계속 하방이여	magi****	138	2	1
2021.05.03 13:33	주린이 입니다 146,000인데 빼야되나요;	kdy0****	304	1	2
2021.05.03 13:33	양심이 있다면.악질찬티들은 나와서.사과하라	aapo****	136	3	0
2021.05.03 13:35	양심이 있다면.악질찬티들은 나와서.사과하라	qpqp****	83	1	0
2021.05.03 13:33	근데 소름끼치기는 한다	hosu****	147	2	0
2021.05.03 13:33	매도하면 	artt****	98	1	0
2021.05.03 13:32	호가창 보면 모르나 하한가 차트라는걸	magi****	117	1	0
2021.05.03 13:31	안녕하세요 3프로 티비입니다	3103****	167	1	0
2021.05.03 13:30	3일 50억 매출 향후 더 증가	begi****	264	2	1
2021.05.03 13:30	게임 성공	bigb****	143	1	0
2021.05.03 13:30	왜이러냐	rena****	108	1	0
2021.05.03 13:28	공매도 열라치는군	sol1****	230	2	1
2021.05.03 13:27	지금 던지는분	oars****	156	3	0
2021.05.03 13:26	레포트 25만원 낸거 왜냈겠냐? 개미꼬시기지	tlsw****	175	3	1
2021.05.03 13:24	이거 찬티 레폿작성한 애널들	123_****	205	6	0
2021.05.03 13:23	진짜 팩트만이야기 합니다	hook****	263	1	0
2021.05.03 13:22	투스형	rami****	224	3	0
2021.05.03 13:19	웹젠 따라가내	sowu****	173	2	1
2021.05.03 13:18	드디어 골파기..	park****	164	1	0
2021.05.03 13:07	살다살다 이렇게 재미있는게임	plan****	631	10	7
2021.05.03 13:06	공매도순위	inni****	532	5	1
2021.05.03 13:06	한 3일 냅둬라	uro1****	244	2	0
2021.05.03 13:06	현재 매출	lyg3****	348	14	1
2021.05.03 13:05	위에서 횡보해주지 ㅠ	shek****	129	1	0
2021.05.03 13:05	찬티인척하는 안티들 더 음침...	sand****	104	2	0
2021.05.03 13:04	흥행하는 게임인데 공카 3만명도 안된다고?	ruin****	427	3	6
2021.05.03 13:02	나 카드게임 ㅈㄴ싫어함 특히 백년전쟁가튼 그래픽 개 싫어함	aabb****	250	11	0
2021.05.03 13:01	매출 밀리는 소식 나오는순간	grea****	286	2	5
2021.05.03 12:57	살다살다 이렇게 재밌는게임	hook****	259	15	1
2021.05.03 12:57	다음주 1차매수	dg11****	164	2	3
2021.05.03 12:56	양대마켓 1위기념 한정상품 판매 시작	thor****	293	8	0
2021.05.03 12:55	겜 잼있다 무조건이지	asq3****	136	3	0
2021.05.03 12:54	헛소리들 마시고..	chod****	154	6	0
2021.05.03 12:53	ETF 시장이 커진 것이 하락 원인제공.	ng_k****	229	4	7
2021.05.03 12:52	~~~커커커 장문과 세밀하게 분석한 글 올린 찬티알바들 어디갔는지 보거라..	wins****	145	2	5
2021.05.03 12:51	매출,영업이익 폭팔적 개선이다 이정도면	begi****	287	8	0
2021.05.03 12:50	매출 순항에도 주가는 마이너스	jyhw****	133	2	3
2021.05.03 12:46	결론 겜은 재밌다	sigt****	195	14	1
2021.05.03 12:46	외인새끼들 언제까지 쳐파나 지켜보는것도 재미네	choe****	130	4	0
2021.05.03 12:45	~~~커커커 꼬인 실타래는 쉽게 풀리지 않는 법..	wins****	110	3	2
2021.05.03 12:44	방금...	lyg3****	173	5	1
2021.05.03 12:42	이 주식은 ㄹㅇ 특이함	hazs****	230	10	0
2021.05.03 12:40	떨어질수 밖에 없는 공을 억지로 붙잡고 있어봤자다	magi****	199	3	2
2021.05.03 12:44	 공이 실적이랑 같이 튀어오르는데요~^^	ppid****	88	1	0
2021.05.03 12:50	떨어질수 밖에 없는 공을 억지로 붙잡고 있어봤자다	eons****	68	1	0
2021.05.03 12:39	~~~커커커 반등줄때 토껴라 몇번을 말하냐..등신들아	wins****	100	2	1
2021.05.03 12:37	음침한 안티애들 약올리고싶은디	sand****	126	3	1
2021.05.03 12:36	15층 이상	oars****	144	3	2
2021.05.03 12:35	최소한 주주라면 게임을 해봐라	wiir****	161	4	5
2021.05.03 12:33	씹투스 폭망전쟁	kazt****	187	2	4
2021.05.03 12:32	유튜브에 서머너즈워 백년전쟁	ebin****	175	2	0
2021.05.03 12:30	지난주10만주사신 연기금 오늘 무소식	ppid****	250	3	0
2021.05.03 12:27	##현 수급##	ppid****	172	1	0
2021.05.03 12:23	역시 미쿡놈들 똥손이네	ctri****	303	5	2
2021.05.03 12:19	주가 내리면 매도 하겠죠	artt****	117	1	2
2021.05.03 12:17	주봉 봐라 6만원->14만원까지 올라왔다	magi****	171	2	7
2021.05.03 12:16	오늘 역시 기관 매도중 뉴스에 팔아라	tlsw****	119	1	1
2021.05.03 12:15	게임도 노잼 순위도 낮아	seoj****	145	3	7
2021.05.03 12:15	PvP PvE 따지는 거 자체가 하수	agne****	237	5	1
2021.05.03 12:13	니들 자꾸 13에 진입한다고 하는데 그가격도 비싸다	magi****	215	3	3
2021.05.03 12:13	이제 내가 11월에 턴 가격이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	sjj5****	135	1	0
2021.05.03 12:13	망했네요 한강갑니다.	chor****	258	2	1
2021.05.03 12:13	전민기적 개똥겜도 이겜보다는 10배는 덜망함	eart****	132	2	3
2021.05.03 12:11	구글 순위가 떨어진다는 것은 이번 게임은 아니라는 것	park****	333	3	4
2021.05.03 12:09	개찬티 머가리 터진ㅅㅋ들만 대박대박거리지	eart****	112	1	1
2021.05.03 12:06	게임주는 비주류라 항상 먼저 두들겨 맞게 되있음	sowu****	198	3	4
2021.05.03 11:58	얘는 몇년간장기적으로수입원이될것	inoh****	240	7	0
2021.05.03 11:57	♡감사해요 걱정해줘서 ♡	ppid****	186	3	1
2021.05.03 11:55	돈은안되는데갓겜이라입성했습니다	inoh****	147	6	2
2021.05.03 11:55	게임은 재밌는데 설익은 게임임	bene****	202	6	7
2021.05.03 11:55	기관들 레폿쓰고 런 했네	123_****	235	2	2
2021.05.03 11:53	얘초에 오늘 마이너스 10% 공이였어	magi****	135	2	4
2021.05.03 11:53	12만원에서 20퍼나올랐다 찬티들아 ^^^	seoj****	115	2	3
2021.05.03 11:52	금요일 급락했지 내일 반대매매야	audw****	259	7	0
2021.05.03 11:50	결국은 찬티것들이 다 던져 버리고 있지요	magi****	158	3	3
2021.05.03 11:49	오늘까지도...	lyg3****	148	7	2
2021.05.03 11:44	비트코인 7천?던데? 공매도 덕인가?	hosu****	112	1	0
2021.05.03 11:43	사자마자 떨어지네 주식 접어야겠다..	kdy0****	128	1	2
2021.05.03 11:43	♡걱정해줘서 감사해요♡	ppid****	173	6	3
2021.05.03 11:43	알려준다	grea****	211	3	0
2021.05.03 11:41	찬티분들  꼭 한번씩 봐주세요	efxg****	201	2	3
2021.05.03 11:41	게임스탑 같은 일이 컴투스에서도	izzi****	182	5	0
2021.05.03 11:41	주식환불하고싶내	sand****	126	3	2
2021.05.03 11:40	☆컴투스탑~~상한가매도주문☆	ppid****	131	4	0
2021.05.03 11:39	게임은 재밌더라	rani****	132	2	0
2021.05.03 11:38	실적 상승에 맞게 주가상승해야 정의지	pote****	123	8	1
2021.05.03 11:37	아침에 15만원대에 털고 나간게 신의 한수다...	rani****	161	3	6
2021.05.03 11:37	주가 눌러 매집중	grea****	187	2	3
2021.05.03 11:33	지난주대차 10 만주	ppid****	342	11	1
2021.05.03 11:31	NEW 나은건가? 똑같은건가	hosu****	168	1	0
2021.05.03 11:30	지금 프로그램, 외인꺼 누가 받아먹는거임?	wjdg****	406	2	1
2021.05.03 11:27	어 이상하다?? 	plan****	581	4	10
2021.05.03 11:26	매출 최고점에 음봉이면	grea****	221	3	2
2021.05.03 11:23	기업설명회...	hosu****	219	3	0
2021.05.03 11:22	시총1조 9천억ㄷㄷ	grea****	371	4	5
2021.05.03 11:20	서머IP3종 2021연말 일매출90억 봅니다.	swod****	269	11	3
2021.05.03 11:17	백년전쟁 매출에 대한 생각	a065****	482	17	4
2021.05.03 11:14	ㅋㅋㅋㅋㅋㅋ	eodn****	182	5	2
2021.05.03 11:13	형들 근데 서머너즈1 중국발매 언제야?	sand****	492	5	0
2021.05.03 11:11	코드명 브라보 	kczi****	165	1	0
2021.05.03 11:07	여기서 중국판호가 출동한다면 어떨까?	ctri****	397	13	2
2021.05.03 11:05	오늘하한가 왜안갔지	uala****	202	3	3
2021.05.03 11:02	구글 매출 점진적 상승으로 이번주 일매출 20억 넘어간다	begi****	399	7	1
2021.05.03 11:00	일본이 4위라니 역시 시장이 큰가보다 ㅋㅋㅋ	yjy1****	571	25	1
2021.05.03 10:55	송대갈  자사주 매입해라~	eons****	199	6	0
2021.05.03 10:55	난 개미들이 더 싫더라.	kizu****	210	1	2
2021.05.03 10:54	오늘차트는 바이털 사인이냐...	ctri****	228	2	1
2021.05.03 10:54	외인아  기관아	cho3****	149	2	0
2021.05.03 10:50	역쉬 선데이군	hook****	187	2	3
2021.05.03 10:50	호가	mina****	153	2	0
2021.05.03 10:47	외인아  넘한다	cho3****	187	3	0
2021.05.03 10:44	유튜브 리뷰용 현질인데 랭커중에없네??	flrk****	202	0	3
2021.05.03 10:44	한국의 슈퍼셀	sand****	159	5	0
2021.05.03 10:44	무과금으로 할만함	tpdn****	123	2	1
2021.05.03 10:43	♡걱정해줘서 감사해요♡	ppid****	125	2	0
2021.05.03 10:43	컴투스는 뭐다??	dusw****	137	1	2
2021.05.03 10:40	♡목요일이 기대된다~♡	ppid****	240	5	1
2021.05.03 10:39	오늘 입성요	tjgh****	140	6	0
2021.05.03 10:39	기왕 이렇게된거	term****	128	2	0
2021.05.03 10:38	주말 내내 몰입해서 게임해봤다	sonh****	244	12	0
2021.05.03 10:36	주말내내 안티하던 형님들 어디갔지...	sand****	182	4	2
2021.05.03 10:34	게임빌에서 왔어요	rena****	171	3	0
2021.05.03 10:32	☆컴투스탑~~상한가매도주문☆	ppid****	183	7	1
2021.05.03 10:31	팩트는 3일동안 매출 50억. 한방에 뜨는 겜이 아니라 COC같은 대전매칭게임이라 꾸준히 수익나온다.	harb****	427	13	1
2021.05.03 10:31	5월 코스피종가	pros****	131	0	0
2021.05.03 10:28	구글26위	imti****	304	3	0
2021.05.03 10:24	금요일...	hosu****	145	2	1
2021.05.03 10:20	프로그램	imti****	131	0	0
2021.05.03 10:19	아 몰랑 19 까지만 묵을께	rans****	133	1	0
2021.05.03 10:14	이미 10만원 까지 하방으로 계획 세워 놓은건데	magi****	301	1	8
2021.05.03 10:13	짐 공매도 치는거냐? ㅋㅋㅋㅋ	hanl****	281	1	0
2021.05.03 10:12	상페하냐	heec****	130	1	1
2021.05.03 10:04	그냥 알파벳을사ㅋㅋ	grea****	132	0	1
2021.05.03 10:04	컴투스 MLB 이닝스 보이콧 중	cell****	208	0	5
2021.05.03 10:02	컴투스야	sena****	128	0	1
2021.05.03 10:02	컴투스 게임운영 개뭣같이한다	fran****	267	0	0
2021.05.03 09:58	오전 10시 까페 28,359명  리뷰47,636 개  별점은 4.0 으로 하락	imti****	299	0	4
2021.05.03 09:58	매출 예상치 2배 보고서 나옴	kiaw****	311	10	1
2021.05.03 09:57	매출 50억	pskk****	210	6	2
2021.05.03 09:55	던질사람 던지고 얼른가라	rndw****	134	3	0
2021.05.03 09:55	그냥 백년전쟁 재미있어서 산다~	dele****	152	12	0
2021.05.03 09:53	일매출도 괜찮은데 주가가 왜이런가요?	seon****	383	4	0
2021.05.03 09:51	10시에 구글 매출순위 갱신되면.	ourp****	348	2	2
2021.05.03 09:50	오늘은 가볍게 3%로만 올라가자 더더 말고~	hosu****	110	1	0
2021.05.03 09:49	공매도	57sk****	131	4	1
2021.05.03 09:47	공매도전쟁 외국인기관파산	item****	134	4	0
2021.05.03 09:46	아 개노잼	keuu****	137	0	1
2021.05.03 09:45	50억 매출 기사에도 못가는데	grea****	179	0	5
2021.05.03 09:44	프랑스 매출 3.4위 가겄다	begi****	380	13	2
2021.05.03 09:43	지금 매출 수준으론	jyhw****	253	2	10
2021.05.03 09:40	주린이들	inni****	165	2	1
2021.05.03 09:39	서머너즈 같은 종류의 게임은 하면 할수록 오래한다	fres****	263	9	3
2021.05.03 09:37	양놈들아 드루온나^^	wndn****	178	5	1
2021.05.03 09:37	반등주니깐 또또ㅋㅋ	grea****	152	2	5
2021.05.03 09:36	이거 데브였으면	sena****	200	3	2
2021.05.03 09:35	1일 17억이상	yjy1****	148	4	0
2021.05.03 09:35	프로그램 하 진짜	sena****	131	2	0
2021.05.03 09:34	개인VS기관양인 공매전쟁시작	a798****	123	3	0
2021.05.03 09:34	안티들 머해 더 짖어야지 	kiaw****	92	2	0
2021.05.03 09:33	실적이기는 장사 없다.	sing****	109	2	0
2021.05.03 09:32	너라면 신작출시 일주일도 안되고	audw****	136	3	0
2021.05.03 09:31	역시 주가창 보고 있는건 고통이다	stel****	93	1	0
2021.05.03 09:31	개미들아	qkrc****	82	1	0
2021.05.03 09:30	호가창 장난질 심허네	rui7****	99	0	0
2021.05.03 09:28	3일만에 50억	hosu****	160	3	0
2021.05.03 09:27	매출이 증명하잖아	pote****	125	2	1
2021.05.03 09:26	코스닥 지수 따라 움직이는데 지수 반등나오면 크게간다	bear****	143	2	0
2021.05.03 09:28	[삭제된 게시물의 답글]10년에 600조를 버는 한전 시총15조	qpqp****	80	0	0
2021.05.03 09:26	추매하고 다시드간다	rans****	94	1	0
2021.05.03 09:25	재미없다^^	wndn****	81	0	0
2021.05.03 09:25	곡소리	qpqp****	90	0	1
2021.05.03 09:24	반등줄때 매도	grea****	88	0	0
2021.05.03 09:23	얼탱이가 없네	wjdg****	104	0	0
2021.05.03 09:23	나 17.5층이야 이 아름다운 세상아	stel****	277	3	3
2021.05.03 09:22	미국게임스탑 공매도파산	sina****	167	2	0
2021.05.03 09:21	주가가 10만이 넘는데ㆍ	babo****	139	1	0
2021.05.03 09:21	컨상.. 비중확대... 전재산 몰빵간다.	sing****	127	0	1
2021.05.03 09:21	매출 나오니 걱정할거없다	tnbf****	116	2	0
2021.05.03 09:20	오또케 오또케ㅋㅋ	grea****	108	0	0
2021.05.03 09:20	분위기랑 주가가 정반대로 가네	55lo****	140	1	1
2021.05.03 09:19	180층 주민입니다	sung****	195	2	3
2021.05.03 09:19	사실 버디크러시 때문에 호감인데	atla****	116	0	0
2021.05.03 09:18	아무리봐도 공매도 타깃인듯..	kmc9****	142	3	0
2021.05.03 09:18	어마어마한 초기 매출 성과이다.. ?지 말아라 현실만 보자~	begi****	142	0	0
2021.05.03 09:17	내려라~~~~쭉쭉 추매할꺼야	audw****	110	3	0
2021.05.03 09:15	3일간 매출 50억인데  음봉이라고ㆍㆍㆍ	rans****	250	12	4
2021.05.03 09:15	망하는겜주 특징	grea****	262	5	4
2021.05.03 09:14	증권사 예상 3~5억 -> 실젝 일매출 15억 이상	begi****	233	10	0
2021.05.03 09:13	어금니 꽉 깨물어라	wndn****	291	6	6
2021.05.03 09:12	초기 매출세가 확인된 이상 두려워할필요없다.	code****	181	6	0
2021.05.03 09:11	서머너즈워 초기보다 지금 매출 추세가 좋음	begi****	281	2	1
2021.05.03 09:10	주식접어라	sean****	207	6	2
2021.05.03 09:09	정독	grea****	262	4	4
2021.05.03 09:08	회사망했나요?	gusd****	239	1	0
2021.05.03 09:08	## 현상황 정리 ##	grea****	239	0	2
2021.05.03 09:07	ㅋㅋ 찬티들 희망찬가 부르더니 ㅋㅋ	plan****	112	0	1
2021.05.03 09:06	일매출	qpqp****	187	2	3
2021.05.03 09:06	피쳐드 받아서 전세계 구글 매출 급등	begi****	201	6	1
2021.05.03 09:04	기회를 주는구나	sean****	162	2	1
2021.05.03 09:03	15만 3천에 던?는데 잘햇나요?	gusd****	386	4	2
2021.05.03 09:03	음봉가지요	grea****	114	2	2
2021.05.03 09:01	국내 유저들입맛엔 안맞긴함	dour****	113	1	0
2021.05.03 09:01	예 닥칠게요	ebin****	113	0	0
2021.05.03 09:00	바로 떡상했네.ㄷ	ourp****	133	2	0
2021.05.03 08:59	데브시스터즈 '쿠키런' 시리즈 흥행에 1분기 매출 작년 6배↑	cxj8****	321	1	1
2021.05.03 08:58	안티들 왜케 조용하냐?	sshk****	94	0	0
2021.05.03 08:58	카드론 4개 이제 다 받았는데 시불	55lo****	120	1	0
2021.05.03 08:58	이거 지금 이벤트해서 케릭터 막주지	bear****	100	0	0
2021.05.03 08:57	자~~드가자~!!	wndn****	107	1	0
2021.05.03 08:57	공매도) 오전은	hosu****	129	0	0
2021.05.03 08:57	상승열차 출발	sshk****	99	1	0
2021.05.03 08:56	집팔아서 다사주마. 공매도 각오해라	sol1****	104	2	0
2021.05.03 08:56	컴투스.....데브시스터즈  지분 있지  않나요?	cxj8****	149	1	0
2021.05.03 08:56	제발 -5%로 시작해주세요	55lo****	114	2	0
2021.05.03 08:54	컴투스 나름 잣문가들	yuns****	113	0	0
2021.05.03 08:54	이게왠떡	sol1****	117	2	0
2021.05.03 08:53	컴투스 지금 굉장히 수상한거 알죠	shek****	172	1	0
2021.05.03 08:52	쇼타임	sshk****	115	1	0
2021.05.03 08:50	일 매출 15억좋아 해야하나?	ebin****	360	1	9
2021.05.03 08:50	일희일비 할 필요없음 ㅋ	iron****	121	2	0
2021.05.03 08:50	내가썼던글 비추봐라 찬티샛?들아 ㅋㅋㅋㅋ	yeon****	115	0	2
2021.05.03 08:50	제발 허매도 아니기를..	55lo****	120	1	1
2021.05.03 08:49	13만원  1번만  찍어도..ㅋㅋ	cxj8****	133	0	1
2021.05.03 08:48	키움증권 	sshk****	166	4	0
2021.05.03 08:47	찬티들 논리대로면 오늘 갭상해야하는데 ㅋㅋ	plan****	166	0	3
2021.05.03 08:47	ㅈ 됐네 ㅋㅋㅋㅋㅋ	cara****	113	0	2
2021.05.03 08:47	카드론 이제 다 받았는데 시불	55lo****	108	0	1
2021.05.03 08:45	으휴 순위는 주가에 영향못준다고요	grea****	205	1	5
2021.05.03 08:44	아침에도...	lyg3****	142	2	0
2021.05.03 08:43	황급히 4개 카드사 카드론중입니다	55lo****	114	0	0
2021.05.03 08:43	겜 망함 동시호가 왜 저래	fink****	104	0	0
2021.05.03 08:43	일매출 15억 확인된 이상 지금보다 더 떨어지면	code****	163	2	0
2021.05.03 08:42	동시호가 -8퍼 누가설명좀ㅋㅋㅋ	tlsw****	263	1	2
2021.05.03 08:42	ㅋㅋㅋㅋㅋㅋㅋㅋ	cxj8****	96	0	0
2021.05.03 08:42	그만하소	wndn****	103	1	1
2021.05.03 08:41	동시호가 -8퍼 쏴리질러!!!!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ역시 찬티는매가답	eart****	213	4	3
2021.05.03 08:41	시외 -8프로 폭락중ㅋㅋ 반대매매나오네	tlsw****	115	0	1
2021.05.03 08:40	올리는척하다 폭락 종가 하한가	tlsw****	117	0	0
2021.05.03 08:39	솔직히 주말 내내 했다	love****	129	1	0
2021.05.03 08:37	대폭등??  대폭락???	cxj8****	122	0	0
2021.05.03 08:37	오늘 기관대량매도에 손목건다 매동봐라	tlsw****	112	1	1
2021.05.03 08:36	후 긴장된호^^	wndn****	105	1	0
2021.05.03 08:35	기관한테 다 뺏긴다	55lo****	103	0	0
2021.05.03 08:34	KTB투자에서 강력매수 상향	duk_****	180	4	0
